,codigo,segunda_categoria,distribuidora,consumo_ubm,year_id,month_id,vol_2g_ul_gb,vol_2g_dl_gb,vol_3g_ul_gb,vol_3g_dl_gb,vol_4gfdd_ul_gb,vol_4gfdd_dl_gb,vol_4gtdd_ul_gb,vol_4gtdd_dl_gb,vol_5g_ul_gb,vol_5g_dl_gb,vol_2g_kmin,vol_3g_kmin,vol_4gfdd_kmin,crm,clasificacion_sitio,categoria_planificacion,pe_3g,mpls,olt,olt_3play,core
57564,FS788,MOVIL,COOPREL,1696.0,2024,5,0.452660441398621,0.845271825790405,49.5607919692993,500.15093266964,944.8874651193617,16953.024638891202,0.0,0.0,0.0,0.0,5.24533333333333,87.8248055555556,54.29343333333327,Austral,C,C,NO,NO,NO,NO,NO
57565,BI948,MOVIL,FRONTEL,5454.0,2023,11,1.01650905609131,1.03130042552948,223.8184684515001,2054.683421254159,2664.813496112823,42861.50503027434,0.0,0.0,0.0,0.0,27.770529893492,380.380555555555,387.6574270904557,Sur,B1,C,NO,SI,NO,NO,NO
57567,SA206,MOVIL,ENEL DISTRIBUCION,5875.0,2023,12,0.70406186580658,0.386805772781372,360.371997237205,3020.856912255286,4642.408251285558,64895.58847510809,404.2878136634818,7335.97585010529,374.233557252213,9720.45761749614,4.67035721469044,841.09925,517.0507552125453,Metropolitano,C,C,NO,SI,NO,NO,NO
57568,BI948,MOVIL,FRONTEL,5908.0,2024,4,1.18272292613983,1.51560187339783,197.5542821884151,1849.384590983393,2986.682379126551,46812.46091878408,0.0,0.0,0.0,0.0,24.4308777138198,431.6181666666659,400.1077666269784,Sur,B1,C,NO,SI,NO,NO,NO
57571,BI948,MOVIL,FRONTEL,5309.0,2024,8,2.16665399074554,4.07138621807098,169.4397149086003,967.0443400144572,2918.8091413974757,33645.64835381506,0.0,0.0,636.19425688684,12654.337425326,39.538477165419,412.0485833333334,461.99634535805075,Sur,B1,C,NO,SI,NO,NO,NO
57580,BI948,MOVIL,FRONTEL,6354.0,2025,1,0.0,0.0,64.00961697101596,304.75980567932135,3279.92691493034,39771.10424697408,0.0,0.0,837.241565943696,15636.8226176966,0.0,187.314944444444,492.9154520373653,Sur,B1,C,NO,SI,NO,NO,NO
57582,CC355,MOVIL,COELCHA,1621.0,2024,6,7.01300299167633,14.4594120979309,51.9708609580994,314.22920525074,2671.421690344814,28092.27365541461,0.0,0.0,0.0,0.0,35.7387917627965,82.2821111111111,140.8292897391882,Sur,D,C,NO,NO,NO,NO,NO
57584,SA033,MOVIL,ENEL DISTRIBUCION,11400.0,2023,11,7.8160412311554,5.87964928150177,80.2285158634186,543.135060310364,2630.554490327834,23669.02037608627,0.0,0.0,883.377880792134,15721.5950749675,11.8566764288305,204.45075,649.9300781417323,Metropolitano,B1,B+,SI,NO,NO,NO,NO
57585,FS787,MOVIL,COOPREL,1648.0,2024,7,1.08432352542877,2.18335497379303,40.8332922458649,515.761313080788,1693.279370546338,24078.60385382173,0.0,0.0,0.0,0.0,7.43266666666667,77.5452222222222,52.25241666666666,Austral,C,C,NO,NO,NO,NO,NO
57586,FS787,MOVIL,COOPREL,1466.0,2024,10,0.817439556121826,1.5521684885025,40.3169267177582,451.02282679081,1333.723080873489,20228.80888378621,0.0,0.0,0.0,0.0,8.26264498054254,77.99425,55.97364722911496,Austral,C,C,NO,NO,NO,NO,NO
57587,FS787,MOVIL,COOPREL,1743.0,2024,11,0.0871225595474243,0.166159987449646,50.8196878433228,384.367075443268,1521.839695930479,20806.845779418953,0.0,0.0,0.0,0.0,0.561333797585887,71.8170555555556,62.99949999999997,Austral,C,C,NO,NO,NO,NO,NO
57588,BI948,MOVIL,FRONTEL,5738.0,2025,2,0.0,0.0,125.95490431785628,655.3871526718135,3104.020398497584,37856.15126204486,0.0,0.0,883.390971279703,15562.8100833362,0.0,173.5765277777782,449.8558970200247,Sur,B1,C,NO,SI,NO,NO,NO
57594,SA421,MOVIL,CGED,7080.0,2023,8,4.52165734767914,2.36461114883423,115.746612906456,1433.498079419136,2104.360289812087,28641.687146902048,798.2832051515581,12309.70900607109,0.0,0.0,4.79324107567702,255.215527777778,307.1447895338566,Metropolitano,D,C,NO,NO,NO,NO,NO
57595,SA421,MOVIL,CGED,6688.0,2023,9,4.23928987979889,2.0120997428894,105.135635972023,1286.312415361404,2171.822143912314,29724.09311437604,748.5616288185126,11978.745375752447,0.0,0.0,3.82208550964242,228.0383611111115,294.04244444444413,Metropolitano,D,C,NO,NO,NO,NO,NO
57597,SA421,MOVIL,CGED,7278.0,2023,12,3.87011682987213,1.75018656253815,101.47582936286928,975.4147751331328,2382.8566362857828,33167.4116834402,654.3239644765849,8961.986736297613,0.0,0.0,4.18432670133772,251.5705,326.9751219739289,Metropolitano,D,C,NO,NO,NO,NO,NO
57598,ZM558,MOVIL,ENEL DISTRIBUCION,3199.0,2025,1,0.0,0.0,62.0607478618622,430.886502623558,1148.2596400976142,12786.079604148874,0.0,0.0,906.120388635434,15078.624951369116,0.0,107.343527777778,200.59475000000032,Metropolitano,D,C,NO,NO,NO,NO,NO
57599,RS552,MOVIL,CGED,5557.0,2023,9,4.74685251712799,18.780780673027,344.805804014206,2374.967410683629,2554.126366376876,37945.34082150461,965.417476058007,14546.83351016045,0.0,0.0,25.1839401499904,844.277333333334,258.8195193349512,Metropolitano,D,C,NO,NO,NO,NO,NO
57600,SA421,MOVIL,CGED,7865.0,2024,1,3.37312591075897,1.46310579776764,93.9909368753433,1099.507097482681,2166.410412669185,31790.05644929408,637.6252213716513,9361.796480655665,0.0,0.0,3.12874740931643,236.301083333333,306.3670435175312,Metropolitano,D,C,NO,NO,NO,NO,NO
57602,AR787,MOVIL,CGED,4603.0,2024,3,2.99849045276642,3.23122882843018,265.85954618453997,2431.9299566745763,2284.631937503813,33033.87174093726,0.0,0.0,0.0,0.0,6.91733333333333,347.9521666666667,339.0077154441391,Sur,D,C,NO,NO,NO,NO,NO
57603,RS552,MOVIL,CGED,5599.0,2023,10,4.40335321426392,24.3051822185516,337.57199716568033,2516.9052439928037,2431.858173727992,37574.78513991831,858.246515393258,15835.46008503437,0.0,0.0,20.7044702158196,852.331333333334,251.9097654050416,Metropolitano,D,C,NO,NO,NO,NO,NO
57604,SA421,MOVIL,CGED,7716.0,2024,2,3.04463326931,1.34129345417023,101.2774224281311,1232.522101163864,1976.977074980737,30262.39664101598,493.3901078701022,8785.499531745914,0.0,0.0,2.51983217463098,216.2599166666667,281.3115833333334,Metropolitano,D,C,NO,NO,NO,NO,NO
57605,MA656,MOVIL,CGED,2976.0,2023,10,1.52189028263092,2.40016281604767,307.451877474784,2560.16682755947,2517.840583801269,40179.574145197854,0.0,0.0,0.0,0.0,18.2360555555556,396.897777777778,300.2321033111866,Centro,C,C,NO,NO,NO,NO,NO
57606,RS552,MOVIL,CGED,5984.0,2024,1,4.17023205757141,2.45506274700165,284.034600138664,2219.8831813335437,2524.689540743826,38059.477665901155,705.239404916763,12850.99952208996,0.0,0.0,20.9037614925012,686.5825277777781,237.2997422380401,Metropolitano,D,C,NO,NO,NO,NO,NO
57607,SA421,MOVIL,CGED,8037.0,2024,4,3.85914182662964,1.68319523334503,79.9047971963883,815.278369426727,2205.242754220967,30093.6357806921,557.93888926506,6852.811681270601,0.0,0.0,3.35110574670072,231.4045833333337,351.4281985675331,Metropolitano,D,C,NO,NO,NO,NO,NO
57608,RS552,MOVIL,CGED,5714.0,2024,2,3.52228987216949,2.2793425321579,234.9556668996812,1925.167677044872,1830.789703369141,30893.08289551736,491.5359686613082,7887.261574029923,0.0,0.0,17.2171346885393,584.775861111111,196.6171344552561,Metropolitano,D,C,NO,NO,NO,NO,NO
57609,FN630,FIJA,CEC,2141.0,2023,8,0.378258347511292,0.33177375793457,210.863707304001,2083.75402927399,2145.918086171151,34831.80794310571,0.0,0.0,0.0,0.0,10.128824101009,199.051055555556,186.1155814523571,Centro,C,C,NO,NO,NO,NO,NO
57610,FN630,FIJA,CEC,1848.0,2023,10,0.241732001304626,0.283693313598633,189.731154322624,1860.32499468327,1929.286450862885,33279.88634991646,0.0,0.0,0.0,0.0,7.87827777777778,162.543583333333,153.6211144091454,Centro,C,C,NO,NO,NO,NO,NO
57611,RS552,MOVIL,CGED,5693.0,2024,6,3.14106035232544,2.29302072525024,265.5542573928838,2008.696073055268,1500.9162274599075,22391.85172975063,343.4678733348854,5730.20756661893,47.3447271576151,494.132238077,13.9459099170004,619.0105833333337,162.9178538471286,Metropolitano,D,C,NO,NO,NO,NO,NO
57612,FN630,FIJA,CEC,1984.0,2023,11,0.328130483627319,0.311108112335205,180.205457925797,1851.61296212673,1805.0759242773051,32488.2667167187,0.0,0.0,0.0,0.0,7.85733333333333,165.20075,145.1397396913572,Centro,C,C,NO,NO,NO,NO,NO
57613,FS788,MOVIL,COOPREL,1789.0,2024,7,0.442359447479248,0.680838942527771,47.8610792160034,503.294960975647,1126.354526519776,17355.99784147741,0.0,0.0,0.0,0.0,3.04033333333333,87.6131111111111,53.486472222222275,Austral,C,C,NO,NO,NO,NO,NO
57614,SA421,MOVIL,CGED,5107.0,2024,6,1.912889003753666,0.8750668764114378,87.8684278726578,901.35103726387,2437.715060830119,31029.159455537774,517.2169982194898,6984.975556492798,0.0,0.0,1.529934251035885,236.6441666666663,356.14471368600493,Metropolitano,D,C,NO,NO,NO,NO,NO
57615,FS589,FIJA,CGED,3759.0,2023,10,1.08025062084198,1.62676858901978,224.971571326256,1784.06489121914,4232.498700737963,62726.830911398,0.0,0.0,151.415252770297,4030.30862775166,14.2416666666667,482.385166666667,371.462799516771,Sur,C,C,NO,NO,NO,NO,NO
57616,FS788,MOVIL,COOPREL,1474.0,2024,10,0.225461602210999,0.370515584945679,31.0388346910477,234.044281482697,1026.957463264465,16758.95719444755,0.0,0.0,0.0,0.0,3.2245,96.9143888888889,59.209171103444376,Austral,C,C,NO,NO,NO,NO,NO
57617,SA094,MOVIL,ENEL DISTRIBUCION,4290.0,2025,2,0.0,0.0,163.5059905052185,1518.993326425552,1721.500563144687,16713.65777575974,0.0,0.0,1015.11761031486,15484.5678527756,0.0,143.0544166666667,185.7554278760218,Metropolitano,D,C,NO,NO,NO,NO,NO
57618,FS788,MOVIL,COOPREL,1737.0,2024,11,0.0649749040603638,0.0868707895278931,31.9676249027252,252.699948549271,1131.7099472284324,16907.25593674182,0.0,0.0,0.0,0.0,0.2035,83.431,69.97958333333341,Austral,C,C,NO,NO,NO,NO,NO
57620,AR787,MOVIL,CGED,4623.0,2024,9,2.84858524799347,3.1662015914917,143.6490349769592,1251.0850636959071,2763.5865006446797,32664.815115451813,0.0,0.0,0.0,0.0,5.92449862258953,314.87122222222274,294.3711476280168,Sur,D,C,NO,NO,NO,NO,NO
57625,SA421,MOVIL,CGED,5432.0,2025,2,0.0,0.0,23.32614481449131,168.73659873008722,1505.47507798672,18067.286934494972,189.4224811792375,3299.062842488287,860.968204597943,16726.1956198048,0.0,95.7013055555555,205.127813051004,Metropolitano,D,C,NO,NO,NO,NO,NO
57626,MA656,MOVIL,CGED,3310.0,2023,11,1.51982617378235,2.63076949119568,260.86475610733,2200.944782733915,2254.367763638497,38227.5825487375,0.0,0.0,0.0,0.0,17.762,374.609944444445,295.4726973914739,Centro,C,C,NO,NO,NO,NO,NO
57627,MA656,MOVIL,CGED,3009.0,2023,12,1.77559089660645,3.06642770767212,329.318837404251,2555.42473053932,2647.33711719513,42196.15056526661,0.0,0.0,0.0,0.0,19.267,400.261444444444,311.7303565174242,Centro,C,C,NO,NO,NO,NO,NO
57628,SA421,MOVIL,CGED,5293.0,2025,5,0.0,0.0,44.994415283203175,392.7668685913084,1909.453920841219,21867.70722281935,452.7747720479964,3866.289941549298,1303.74870416243,24782.7101810761,0.0,99.7204166666667,351.9339923179411,Metropolitano,D,C,NO,NO,NO,NO,NO
57629,BI614,MOVIL,CGED,4433.0,2025,1,0.0,0.0,165.409358739853,1287.873753905297,2941.818636417389,37035.498583912864,0.0,0.0,787.767955635674,14962.3155484376,0.0,448.310805555555,574.735569346122,Sur,D,C,NO,NO,NO,NO,NO
57630,BI614,MOVIL,CGED,3841.0,2025,2,0.0,0.0,286.76948153972603,2066.795063018802,2651.459521412845,33292.10596013074,0.0,0.0,752.049125998281,14603.6097278791,0.0,403.658222222222,503.3729207478143,Sur,D,C,NO,NO,NO,NO,NO
57631,VR279,MOVIL,CGED,4612.0,2025,2,0.0,0.0,110.99007833004,575.981276154518,3894.9110972881354,25794.88458025456,0.0,0.0,941.61318898201,14821.3486728482,0.0,274.4481944444443,393.1943289964174,Centro,D,C,NO,NO,NO,NO,NO
57632,MA651,MOVIL,CGED,8382.0,2023,8,0.564267873764038,0.744774341583252,355.447863459587,3120.33710563183,3068.731430768969,37241.23155832294,0.0,0.0,138.355588018894,3162.80330660287,33.2591872931118,935.524472222222,443.9817193282523,Centro,C,C,NO,SI,NO,NO,NO
57633,LS747,MOVIL,CGED,5390.0,2025,3,0.0,0.0,146.8870389461517,978.269871234894,2907.579508066178,29468.436063528017,78.49878942966461,1090.884424805641,1814.59830105957,32993.5265385117,0.0,358.0655,375.5802976423526,Norte,D,C,NO,NO,NO,NO,NO
57634,RO990,MOVIL,CGED,17460.0,2025,5,0.0,0.0,185.719803571701,263.793329238892,2415.837732553483,22295.04768335824,0.0,0.0,0.0,0.0,0.0,176.425583333333,409.0931244274853,Centro,D,C,NO,NO,NO,NO,NO
57635,SA207,FIJA,ENEL DISTRIBUCION,6045.0,2025,1,0.0,0.0,75.6106048822403,394.814882516861,2535.7839862108212,30094.07352650168,32.30159044265751,344.11472320556663,655.870501922444,11729.1905226922,0.0,280.9128333333333,327.0388333333334,Metropolitano,D,C,NO,NO,NO,NO,NO
57636,MA651,MOVIL,CGED,8540.0,2023,9,0.658496379852295,0.707027554512024,358.34521377086696,3461.64196920395,3593.396958708766,44409.497758865386,0.0,0.0,96.2660915469751,2554.04920784011,30.5291666666667,749.6177222222218,482.6901097589244,Centro,C,C,NO,SI,NO,NO,NO
57638,FS589,FIJA,CGED,4304.0,2024,4,5.9345178604126,10.3460437059402,217.050088644028,1972.97980523109,3336.1550886631057,56182.38383400441,0.0,0.0,168.761378907599,4721.12577893492,24.5338333333333,359.1665,275.3768145001206,Sur,C,C,NO,NO,NO,NO,NO
57639,BI597,MOVIL,CGED,4832.0,2024,1,6.94353008270264,5.03447198867798,571.178606033325,3760.1911889314697,3337.1170061826692,42728.69363665582,304.8924446105957,5095.48511755467,1028.04495168105,23177.6313261082,42.0068333333333,1061.091416666667,585.5081146054313,Sur,B2,C,NO,NO,NO,NO,NO
57640,FS589,FIJA,CGED,4014.0,2024,5,6.39883935451508,11.9596108198166,184.981418728828,1777.81917703152,3655.108136653896,56983.14830350883,0.0,0.0,240.270141148008,6783.4893079754,26.542,359.164972222222,293.4449061196103,Sur,C,C,NO,NO,NO,NO,NO
57641,BI597,MOVIL,CGED,4670.0,2024,6,5.55207347869873,3.71985709667206,434.82554256916103,2483.94480729103,4386.547827839851,50055.01039671897,165.9960929155351,2564.092935919766,2142.85214653611,41384.4670187961,19.4842010252137,1063.40375,792.5561351189369,Sur,B2,C,NO,NO,NO,NO,NO
57642,AR567,MOVIL,CGED,3680.0,2024,7,3.67484319210052,6.94462263584137,145.0481455326081,1041.08170747757,1066.3142027854913,13000.72095704078,0.0,0.0,0.0,0.0,2.83016993186676,48.3141944444445,41.17302777777774,Sur,C,C,NO,NO,NO,NO,NO
57643,LA273,MOVIL,SAESA,12232.0,2025,3,0.0,0.0,516.0720216035841,3201.55972886086,1789.768679499626,19838.75643444061,0.0,0.0,257.807560062036,5228.5408904301,0.0,401.192777777778,171.2921796890763,Austral,B2,C,NO,SI,NO,NO,NO
57644,FS745,MOVIL,COOPREL,1645.0,2023,10,5.69698262214661,11.0242227315903,125.641494512558,1041.65477323532,521.7253963947297,11152.1276795864,0.0,0.0,0.0,0.0,16.9135,99.5443333333333,29.57202445752187,Austral,C,C,NO,NO,NO,NO,NO
57645,FS589,FIJA,CGED,4020.0,2024,8,3.44730544090271,5.81192219257355,150.396658420563,1413.76956188679,3651.224600315092,58486.32604014875,0.0,0.0,332.785231129266,8313.47256653197,12.1438333333333,371.6765,313.56471423963933,Sur,C,C,NO,NO,NO,NO,NO
57646,FS745,MOVIL,COOPREL,2027.0,2023,11,5.43310391902924,9.38066267967224,92.7455333471298,764.32005739212,505.4204671382905,10932.01754748822,0.0,0.0,0.0,0.0,15.6816666666667,106.997638888889,22.79758333333337,Austral,C,C,NO,NO,NO,NO,NO
57647,FS589,FIJA,CGED,4311.0,2024,9,3.00668835639954,5.03051209449768,130.316822171211,1152.69641315937,4052.787654399872,57112.239519715295,0.0,0.0,387.627769428305,8454.96618333738,11.1685637481577,365.682722222222,297.64368189834,Sur,C,C,NO,NO,NO,NO,NO
57651,FS589,FIJA,CGED,3810.0,2024,10,0.745288372039795,1.19265604019165,157.381641387939,1091.41799199581,3760.568795204155,54482.17087769501,0.0,0.0,341.427998317406,6611.72736925632,2.75835472367328,389.683416666667,327.97566666666637,Sur,C,C,NO,NO,NO,NO,NO
57660,FS744,FIJA,COOPREL,7948.0,2024,1,0.996212244033813,1.73580241203308,96.8175511360168,924.230341553688,2239.909024238586,40115.0866466761,0.0,0.0,106.460630995221,2303.56831358466,6.67666666666667,118.5951666666667,116.4026545751782,Austral,C,C,NO,NO,NO,NO,NO
57661,ZV789,MOVIL,LITORAL,617.0,2025,4,0.0,0.0,0.0,0.0,504.7032319307329,7719.733411192894,0.0,0.0,0.0,0.0,0.0,0.0,45.66999999999997,Centro,E,C,NO,NO,NO,NO,NO
57663,ZV789,MOVIL,LITORAL,803.0,2025,5,0.0,0.0,0.0,0.0,522.1002459526059,7272.256682872772,0.0,0.0,0.0,0.0,0.0,0.0,46.123833333333295,Centro,E,C,NO,NO,NO,NO,NO
57664,MA181,MOVIL,CGED,4459.0,2025,5,0.0,0.0,138.4832824468613,898.629053473473,4331.031296253202,28684.348235726346,0.0,0.0,2373.5761630889,34805.107474355,0.0,265.2720833333337,1255.32950702858,Centro,D,C,NO,SI,NO,NO,NO
57665,BI169,MOVIL,CGED,4383.0,2024,12,0.0,0.0,71.5233387947082,419.28656053543,2623.2147946357773,25092.16753935811,0.0,0.0,1103.54783676006,16455.8408656558,0.0,341.428694444445,646.7579510444529,Sur,D,C,NO,NO,NO,NO,NO
57666,BI169,MOVIL,CGED,5179.0,2025,1,0.0,0.0,77.2301861047745,411.679534316062,2397.871836423873,24729.5299155712,0.0,0.0,1079.59880140517,16907.8111967426,0.0,314.372583333334,577.1518611111113,Sur,D,C,NO,NO,NO,NO,NO
57669,TA490,MOVIL,CGED,3579.0,2023,9,0.121033549308777,0.208328485488892,116.325952529907,1146.31747043133,452.2427157163618,9031.080065250397,0.0,0.0,18.7237243214622,389.410316441208,2.06383333333333,30.4591666666667,16.25413882149992,Norte,C,C,NO,NO,NO,NO,NO
57671,FS744,FIJA,COOPREL,4988.0,2024,11,0.211852431297302,0.359871745109558,91.6109132766723,541.380161046981,2353.0818853378287,39322.55158114431,0.0,0.0,258.299621001817,5730.24808660708,0.581522107938076,139.48844444444438,141.3496666666667,Austral,C,C,NO,NO,NO,NO,NO
57676,FS781,MOVIL,COOPREL,2788.0,2023,9,1.99074494838715,5.45676159858704,102.86590731144,894.660370230675,2219.229025602337,38316.92406868938,0.0,0.0,0.0,0.0,16.0093333333333,140.60925,160.6098984095419,Austral,C,C,NO,NO,NO,NO,NO
57677,FS781,MOVIL,COOPREL,2856.0,2024,1,2.75113499164581,6.72529494762421,116.358095526695,936.321290850639,2890.885274410248,43782.4276089669,0.0,0.0,0.0,0.0,19.474,201.883055555556,181.1521009961132,Austral,C,C,NO,NO,NO,NO,NO
57679,TA068,MOVIL,CGED,5029.0,2025,3,0.0,0.0,35.382097601890564,232.879058122635,3480.3493494987497,33099.12816941742,0.0,0.0,1494.83242887631,21310.1498777773,0.0,91.3456944444444,566.8299166666669,Norte,D,C,NO,NO,NO,NO,NO
57681,ZV743,TRANSITORIO,LITORAL,1016.0,2025,4,0.0,0.0,22.0321884155273,119.883214831352,872.4885125160221,10602.80118501187,0.0,0.0,0.0,0.0,0.0,34.0298333333333,93.9849166666667,Centro,E,C,NO,NO,NO,NO,NO
57687,ZV062,MOVIL,CHILQUINTA,1241.0,2025,1,0.0,0.0,226.204327940941,953.96283698082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.569416666667,0.0,Centro,D,C,NO,NO,NO,NO,NO
57689,MA042,MOVIL,CGED,4371.0,2024,12,0.0,0.0,134.3536225557327,1171.634026527405,5058.340086102484,57434.810613989845,0.0,0.0,419.054783935659,9281.75929813553,0.0,437.80875,706.770555555556,Centro,C,C,NO,SI,NO,NO,NO
57691,FS735,MOVIL,COOPREL,2029.0,2024,10,1.981724858284,4.93944096565247,38.4508628845215,335.427127242088,1542.5511813163762,24355.03775215151,0.0,0.0,0.0,0.0,10.4935000051441,129.009194444444,91.0190012655024,Austral,C,C,NO,NO,NO,NO,NO
57692,FS735,MOVIL,COOPREL,2251.0,2024,11,0.170291900634766,0.391114950180054,47.4125316143036,480.478112220764,1516.373526453972,22729.31395578385,0.0,0.0,0.0,0.0,0.899,115.893277777778,95.1976754887935,Austral,C,C,NO,NO,NO,NO,NO
57696,FS781,MOVIL,COOPREL,2643.0,2024,4,2.42646169662476,6.24689650535583,83.0103315114975,866.119758248329,2222.470726728439,37405.68715250492,0.0,0.0,0.0,0.0,14.8105,172.503333333333,127.8196786650432,Austral,C,C,NO,NO,NO,NO,NO
57698,ZT070,MOVIL,CGED,3757.0,2025,5,0.0,0.0,87.6730424165726,710.040974855423,1576.947264075279,19691.48853194714,0.0,0.0,444.774036520161,5503.5499684643,0.0,39.5629722222222,56.21990966617338,Norte,D,C,NO,NO,NO,NO,NO
57700,FN488,MOVIL,CGED,3353.0,2024,6,0.131019949913025,0.174280166625977,84.0682312250138,741.521748781204,1597.994087576866,22722.122527599327,0.0,0.0,0.0,0.0,2.2935,149.6895833333337,142.0647939214204,Centro,C,C,NO,NO,NO,NO,NO
57701,AN613,MOVIL,CGED,5747.0,2025,2,0.0,0.0,107.1844433546066,582.733126282692,2725.1892611980393,27828.99076604848,249.0151025056836,4479.997841119763,1331.00493741315,19526.4476102972,0.0,263.2134722222224,373.5765385665939,Norte,D,C,NO,NO,NO,NO,NO
57702,FS781,MOVIL,COOPREL,2891.0,2024,5,2.57745611667633,6.9706791639328,88.9287354946136,917.948708891869,2038.505187869071,36997.12821757792,0.0,0.0,0.0,0.0,16.3621666666667,180.59875,120.19375,Austral,C,C,NO,NO,NO,NO,NO
57705,FS781,MOVIL,COOPREL,2563.0,2024,7,3.1833256483078,7.79166281223297,95.115287065506,987.595168709755,2378.4453684091613,38158.92497313018,0.0,0.0,0.0,0.0,15.3158333333333,181.566722222222,114.53633333333327,Austral,C,C,NO,NO,NO,NO,NO
57706,FS781,MOVIL,COOPREL,1909.0,2024,11,0.219849586486816,0.577933669090271,85.4389005899429,927.907185792923,2112.532852053642,31272.67448806759,0.0,0.0,0.0,0.0,0.915833333333333,177.706083333333,125.6918194224913,Austral,C,C,NO,NO,NO,NO,NO
57707,ZV781,TRANSITORIO,LITORAL,103.0,2025,4,0.0,0.0,0.0,0.0,1208.3238000869749,15714.46246266365,0.0,0.0,0.0,0.0,0.0,0.0,70.5750833333333,Centro,E,C,NO,NO,NO,NO,NO
57710,SA913,FIJA,ENEL DISTRIBUCION,3582.0,2024,12,0.0,0.0,197.4424679279332,694.002843022347,3570.2836977243433,30104.55431616302,0.0,0.0,0.0,0.0,0.0,294.4543333333337,495.3071736341658,Metropolitano,D,C,NO,NO,NO,NO,NO
57711,AR498,MOVIL,CGED,6403.0,2025,2,0.0,0.0,66.09470105171201,329.520453214645,3692.127683162688,38040.23683857918,0.0,0.0,926.873305574991,14049.6705238046,0.0,296.6187499999997,716.357809742753,Sur,B1,C,NO,NO,SI,SI,NO
57712,ZB389,MOVIL,FRONTEL,506.0,2024,12,0.0,0.0,238.643446326256,1383.3120162487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9101388888889,0.0,Sur,D,C,NO,NO,NO,NO,NO
57713,AN892,FIJA,CGED,4161.0,2025,2,0.0,0.0,453.916809439659,2683.7808693647403,1744.988391757011,21396.237476110466,0.0,0.0,0.0,0.0,0.0,280.4009722222221,57.83311777390108,Norte,B1,C,NO,SI,NO,NO,NO
57717,SA140,MOVIL,ENEL DISTRIBUCION,5364.0,2024,12,0.0,0.0,169.2533912658691,1079.872612118721,5676.428626298903,45621.00208067891,0.0,0.0,2310.41585206427,34110.2872785991,0.0,237.8550833333336,584.9497777777776,Metropolitano,C,C,NO,SI,NO,NO,NO
57720,AR974,MOVIL,CGED,5648.0,2024,7,1.16736114025116,1.5193018913269,330.856683492661,3132.1840839386,4108.919048309326,59891.4847565889,0.0,0.0,946.923320442438,19871.5788471466,2.4953109450433,287.783111111111,237.393166666667,Sur,C,C,NO,NO,NO,NO,NO
57721,AR974,MOVIL,CGED,4573.0,2025,3,0.0,0.0,300.3799409866332,2410.548262357711,4534.681170105933,54132.31495189667,0.0,0.0,1445.8610264333,27209.0678639421,0.0,197.304305555556,266.59292226229604,Sur,C,C,NO,NO,NO,NO,NO
57722,AN869,MOVIL,CGED,6357.0,2025,5,0.0,0.0,607.9344085454941,4096.40973031521,3457.4451313018812,42209.88419938092,1776.652197360993,26914.41552090647,3684.72679785639,75094.5341625074,0.0,345.91111111111104,272.1563760322032,Norte,D,C,NO,NO,NO,NO,NO
57723,AR974,MOVIL,CGED,4890.0,2025,4,0.0,0.0,289.2893555164334,2468.316412448884,4122.6231988668405,51464.915067195834,0.0,0.0,1403.5819822168,28921.4217474572,0.0,175.1951111111111,263.08232916087127,Sur,C,C,NO,NO,NO,NO,NO
